80.27.38.120 - - [01/Jul/2018:08:24:39 -0300] "GET /static/img_publicaciones/2017-11-06_8569_unnamed.jpg HTTP/1.1" 200 255124 "https://www.google.es/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
66.249.70.8 - - [01/Jul/2018:17:40:41 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://desaludhablamos.com/notas/?id=56" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
201.240.67.185 - - [01/Jul/2018:18:02:37 -0300] "GET /static/docs/2018-04-18_3577_0la_asertividad,expresi%C3%B3n_de_una_sana_autoestima.pdf HTTP/1.1" 200 963075 "-" "Dalvik/2.1.0 (Linux; U; Android 6.0; XT1063 Build/MPB24.65-34-3)"
69.171.225.81 - - [01/Jul/2018:18:04:52 -0300] "GET /static/img/fb_og.jpg HTTP/1.1" 200 192676 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
190.11.110.189 - - [01/Jul/2018:18:05:02 -0300] "GET /profesionales/?extra-filters=yes&espfilter=3 HTTP/1.1" 200 0 "http://m.facebook.com" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/172.0.0.46.94;FBBV/108425359;FBDV/iPhone9,4;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/110216689]"
190.11.110.189 - - [01/Jul/2018:18:05:02 -0300] "GET /profesionales/?extra-filters=yes&espfilter=3 HTTP/1.1" 200 21379 "http://m.facebook.com" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/172.0.0.46.94;FBBV/108425359;FBDV/iPhone9,4;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/110216689]"
95.94.81.247 - - [01/Jul/2018:18:13:38 -0300] "GET /static/js/summernote/library.php?q=download-El-Special-Air-Service.html HTTP/1.1" 500 281 "http://desaludhablamos.com/static/js/summernote/library.php?q=download-El-Special-Air-Service.html" "Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729)"
95.94.81.247 - - [01/Jul/2018:18:13:39 -0300] "GET /static/js/summernote/library.php?q=download-El-Special-Air-Service.html'A=0 HTTP/1.1" 500 281 "http://desaludhablamos.com/static/js/summernote/library.php?q=download-El-Special-Air-Service.html'A=0" "Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729)"
66.249.85.7 - - [01/Jul/2018:18:19:06 -0300] "GET /static/img_publicaciones/2017-11-06_8569_unnamed.jpg HTTP/1.1" 200 255124 "https://www.google.cl/" "Mozilla/5.0 (Linux; Android 6.0; LG-K430 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
185.100.87.206 - - [01/Jul/2018:18:38:53 -0300] "GET / HTTP/1.1" 200 42320 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
185.100.87.206 - - [01/Jul/2018:18:38:56 -0300] "POST / HTTP/1.1" 200 42473 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
190.193.182.129 - - [01/Jul/2018:18:43:42 -0300] "GET / HTTP/1.1" 200 42364 "-" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:42 -0300] "GET /static/css/ie10-viewport-bug-workaround.css HTTP/1.1" 200 433 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:42 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:42 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:42 -0300] "GET /static/css/bootstrap3-showmanyslideonecarousel.css HTTP/1.1" 200 8648 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:42 -0300] "GET /static/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:42 -0300] "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121200 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:42 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:42 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:42 -0300] "GET /static/js/fileinput.min.js HTTP/1.1" 200 39871 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:42 -0300] "GET /static/js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 641 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:43 -0300] "GET /static/js/bootstrap.min.js HTTP/1.1" 200 37045 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:43 -0300] "GET /static/js/summernote/lang/summernote-es-ES.js HTTP/1.1" 200 4936 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:43 -0300] "GET /static/js/bootstrap3-showmanyslideonecarousel.min.js HTTP/1.1" 200 725 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:43 -0300] "GET /static/img/busca_un_especialista.png HTTP/1.1" 200 3092 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:43 -0300] "GET /static/img/logo_head.png HTTP/1.1" 200 3873 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:43 -0300] "GET /static/img/contactate.png HTTP/1.1" 200 3167 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:43 -0300] "GET /static/img/encontra_profesional.png HTTP/1.1" 200 5092 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:45 -0300] "GET /static/js/summernote.js HTTP/1.1" 200 203889 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:46 -0300] "GET /static/fonts/glyphicons-halflings-regular.eot? HTTP/1.1" 404 251 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:46 -0300] "GET /static/img/bg_destacado_uno.jpg HTTP/1.1" 200 68471 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:46 -0300] "GET /static/img/iconos_bloque_sumate.png HTTP/1.1" 200 3472 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:46 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff HTTP/1.1" 404 252 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:46 -0300] "GET /static/img/bg_destacado_dos.jpg HTTP/1.1" 200 130310 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:47 -0300] "GET /static/img/bg_buscador.jpg HTTP/1.1" 200 164803 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:47 -0300] "GET /static/img/bg_destacado_tres.jpg HTTP/1.1" 200 115505 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:47 -0300] "GET /static/css/font-awesome-4.6.3/fonts/fontawesome-webfont.eot? HTTP/1.1" 200 165742 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:47 -0300] "GET /static/img/bg_destacado_cuatro.jpg HTTP/1.1" 200 124371 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:47 -0300] "GET /static/fonts/glyphicons-halflings-regular.ttf HTTP/1.1" 404 251 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:48 -0300] "GET /static/img_publicaciones/2018-04-22_6547_horoscope-639122_1920.jpg HTTP/1.1" 200 537358 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:48 -0300] "GET /static/css/font-awesome-4.6.3/fonts/fontawesome-webfont.woff?v=4.7.0 HTTP/1.1" 200 98024 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:50 -0300] "GET /browserconfig.xml HTTP/1.1" 404 223 "-" "Mozilla/5.0 (Windows Phone 8.1; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like Gecko"
190.193.182.129 - - [01/Jul/2018:18:43:51 -0300] "GET /static/img_publicaciones/2018-05-02_1592_foto%20de%20portada%20nota.jpg HTTP/1.1" 200 20858 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:54 -0300] "GET /static/img_publicaciones/2018-04-19_168_0ee8b1f4-61c7-4e8d-b34c-d96b77558421.jpg HTTP/1.1" 200 57071 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:43:58 -0300] "GET /static/img_publicaciones/2018-03-13_6995_conductas_toxicas_joya_life_1.jpg HTTP/1.1" 200 60495 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
190.193.182.129 - - [01/Jul/2018:18:44:02 -0300] "GET /static/img_publicaciones/2018-03-13_4531_magdalena-pineyrua-pediatra.jpg HTTP/1.1" 200 237818 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
187.127.32.104 - - [01/Jul/2018:18:56:05 -0300] "GET /wp-login.php HTTP/1.1" 404 218 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
187.127.32.104 - - [01/Jul/2018:18:56:05 -0300] "GET / HTTP/1.1" 200 43017 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
207.46.13.185 - - [01/Jul/2018:19:21:42 -0300] "GET /notas/?id=93 HTTP/1.1" 200 26208 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
181.188.138.40 - - [01/Jul/2018:19:22:04 -0300] "GET /static/img_perfiles/2017-07-31_796_foto%20cv2.jpg HTTP/1.1" 200 105520 "-" "Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36 GSA/3.6.14.1337016.arm"
66.249.88.2 - - [01/Jul/2018:19:26:35 -0300] "GET /profesionales/?id=254 HTTP/1.1" 200 35604 "https://www.google.com.ar/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.2 - - [01/Jul/2018:19:26:36 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.28 - - [01/Jul/2018:19:26:36 -0300] "GET /static/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.28 - - [01/Jul/2018:19:26:36 -0300] "GET /static/css/ie10-viewport-bug-workaround.css HTTP/1.1" 200 433 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.30 - - [01/Jul/2018:19:26:36 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.2 - - [01/Jul/2018:19:26:36 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.30 - - [01/Jul/2018:19:26:36 -0300] "GET /static/js/fileinput.min.js HTTP/1.1" 200 39871 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.30 - - [01/Jul/2018:19:26:36 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.2 - - [01/Jul/2018:19:26:36 -0300] "GET /static/js/bootstrap.min.js HTTP/1.1" 200 37045 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.28 - - [01/Jul/2018:19:26:36 -0300] "GET /static/js/summernote/lang/summernote-es-ES.js HTTP/1.1" 200 4936 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.2 - - [01/Jul/2018:19:26:36 -0300] "GET /static/js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 641 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.2 - - [01/Jul/2018:19:26:36 -0300] "GET /static/img/logo_head.png HTTP/1.1" 200 3873 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.2 - - [01/Jul/2018:19:26:36 -0300] "GET /static/img/loading.gif HTTP/1.1" 200 9427 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.2 - - [01/Jul/2018:19:26:36 -0300] "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121200 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.30 - - [01/Jul/2018:19:26:36 -0300] "GET /static/js/summernote.js HTTP/1.1" 200 203889 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.30 - - [01/Jul/2018:19:26:43 -0300] "GET /static/css/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160 "http://desaludhablamos.com/static/css/font-awesome-4.6.3/css/font-awesome.min.css" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.28 - - [01/Jul/2018:19:26:43 -0300] "GET /static/img/bg_head_03.jpg HTTP/1.1" 200 197240 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.77 - - [01/Jul/2018:19:26:43 -0300] "GET /static/img_perfiles/2017-07-31_796_foto%20cv2.jpg HTTP/1.1" 200 105520 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.88.30 - - [01/Jul/2018:19:26:48 -0300] "GET /static/img/favicon.png HTTP/1.1" 200 668 "http://desaludhablamos.com/profesionales/?id=254" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J110M Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
157.55.39.140 - - [01/Jul/2018:19:31:18 -0300] "GET /notas/?id=81 HTTP/1.1" 200 24669 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.198 - - [01/Jul/2018:19:42:54 -0300] "GET /biblioteca/?id=108 HTTP/1.1" 404 217 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
